year,population,births,deaths,avg_age,avg_health,infected,recovered,susceptible,vaccinated,multi_infected,mean_resilience,mean_fertility,mean_immunity,genetic_diversity,region_0,region_1,region_2,food_per_capita
0,616,18,2,33.714285714285715,0.7778519288843534,21,2,593,0,0,0.5788130738133683,0.6028386044459132,0.6154034675962191,0.04011986515884773,205,217,194,0.9396651748696344
1,631,17,2,33.746434231378764,0.7478343894842193,25,7,599,0,0,0.5801399202012402,0.602997463691217,0.6143573556364087,0.03954040242003653,214,223,194,0.8680079724324187
2,645,15,1,33.88062015503876,0.7319114064709579,35,9,601,0,0,0.5785084920535857,0.6054150626340935,0.6150222417098467,0.03910940907547244,222,227,196,0.924979443980021
3,653,14,6,33.987748851454825,0.7400066483884391,37,20,596,0,0,0.580625341741903,0.6050408531409353,0.6152123558521219,0.038662295138835755,229,227,197,1.0191452819807991
4,665,16,4,34.05563909774436,0.7253614634579328,47,24,595,0,0,0.5838085557421026,0.6046958544248594,0.6153642233645829,0.0384655914051785,230,231,204,0.9315060977433605
5,671,11,5,34.317436661698956,0.7127067015810222,59,30,583,0,1,0.5841009132516858,0.6049417333100778,0.6156482165064253,0.03825878024166791,233,231,207,0.9573870608933106
6,676,14,9,34.47781065088758,0.70577239449227,74,39,564,0,1,0.5837340439666536,0.6051487780789805,0.6164015031020025,0.037752069333637256,236,233,207,0.9782459341926092
7,684,13,5,34.81432748538012,0.7048018212059803,82,54,550,0,2,0.5839717127194672,0.6055677783780157,0.6173388440040762,0.03743863969599052,234,236,214,0.9954370692848618
8,691,13,6,35.07380607814761,0.6928553877111568,85,74,534,0,3,0.5803833753874613,0.6049924676489716,0.6171290847550324,0.03722349345273377,234,242,215,0.9639305421571661
9,701,18,8,35.00285306704708,0.7017190774805209,110,90,508,0,1,0.5807652169923964,0.6060060162782577,0.6181722344957931,0.03676539509401203,234,237,230,1.030056089428945
10,709,14,6,35.132581100141046,0.6722157670319409,123,111,482,0,6,0.5802758847260834,0.6067817344859622,0.6202819697380398,0.03615534957703838,236,245,228,0.8979084910724707
11,709,11,11,35.499294781382225,0.6624973248821937,149,130,439,0,4,0.5816935560067734,0.6070982728008444,0.6197334663667322,0.0359715049716256,231,247,231,0.9863111734929823
12,703,13,19,35.352773826458034,0.6340696721980754,163,168,384,0,4,0.5835973168244415,0.6101428482016846,0.6213893340427529,0.03549878759001443,225,248,230,0.9234711706530958
13,707,13,9,35.59264497878359,0.6411286712845766,171,196,358,0,2,0.5830080904937684,0.610550316356324,0.6230592957197052,0.035305269210216594,233,249,225,1.0452357562169226
14,713,15,9,35.50210378681627,0.6326487621113807,166,234,335,0,2,0.5812353196280048,0.6125406849458924,0.6231241361615846,0.03512425296125721,233,259,221,0.9792458920313184
15,710,8,11,36.066197183098595,0.5861517812946034,175,267,290,0,4,0.5817112433813321,0.6124869191310239,0.6228848181612957,0.035074274693653096,229,256,225,0.8691987915830632
16,704,9,15,36.58664772727273,0.5709545171707062,156,307,261,0,4,0.5815796725269642,0.6113638775402257,0.6251385058680943,0.03512332761038322,224,255,225,0.9643301950323161
17,704,8,8,37.04545454545455,0.5439610683492033,142,341,237,0,5,0.5814541027513984,0.6114338974259846,0.625858220154108,0.034942026981619835,220,258,226,0.9186744497065523
18,702,9,11,37.421652421652425,0.5480915068005319,150,362,210,0,4,0.5824447184691945,0.6118983453186447,0.6275711451555523,0.03453733126756211,219,261,222,1.0294135533608924
